sender_account,receiver_account,upi_handle,phone_number,amount,timestamp,ip_address
501002348911,918800112233,9876543210@paytm,+919876543210,45000.00,2026-03-10 10:05:15,103.21.144.68
602201948271,918800112233,9876543210@paytm,+919876543210,28500.00,2026-03-10 10:18:22,103.21.144.68
918800112233,401928374650,9123456789@ybl,+919123456789,70000.00,2026-03-10 10:35:40,103.21.144.68
771109283411,332211445566,victim.singh@icici,+919411223344,1200.00,2026-03-10 10:50:00,157.34.22.19
918800112233,887766554433,9988776655@ibl,+919988776655,3500.00,2026-03-10 11:05:12,103.21.144.68
102938475610,918800112233,9876543210@paytm,+919876543210,95000.00,2026-03-10 11:12:44,103.21.144.68
918800112233,401928374650,9123456789@ybl,+919123456789,90000.00,2026-03-10 11:30:19,103.21.144.68
887766554433,401928374650,9123456789@ybl,+919123456789,15000.00,2026-03-10 11:45:00,103.21.144.68
209182736455,887766554433,9988776655@ibl,+919988776655,52000.00,2026-03-10 12:10:05,103.21.144.68
401928374650,119922883377,crypto.escrow@axisbank,,150000.00,2026-03-10 12:45:30,49.36.120.45
301928475612,918800112233,9876543210@paytm,+919876543210,18000.00,2026-03-10 13:15:20,103.21.144.68
887766554433,401928374650,9123456789@ybl,+919123456789,48000.00,2026-03-10 13:40:11,103.21.144.68
556677889900,223344556677,merchant.store@oksbi,,450.00,2026-03-10 14:02:18,182.72.90.14
112233445566,918800112233,9876543210@paytm,+919876543210,62000.00,2026-03-10 14:50:22,103.21.144.68
918800112233,401928374650,9123456789@ybl,+919123456789,60000.00,2026-03-10 15:10:05,103.21.144.68
401928374650,990011223344,offshore.payout@yesbank,,200000.00,2026-03-10 15:45:50,49.36.120.45
778899001122,887766554433,9988776655@ibl,+919988776655,31000.00,2026-03-10 16:12:00,103.21.144.68
887766554433,401928374650,9123456789@ybl,+919123456789,30000.00,2026-03-10 16:35:10,103.21.144.68
